Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
9,907,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,296.27,|SLOW|STOPPED|STUCK|FADING,
9,908,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,288.81,|SLOW|STOPPED|STUCK|FADING,
9,909,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,304.06,|SLOW|STOPPED|STUCK|FADING,
9,910,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,290.76,|SLOW|STOPPED|STUCK|FADING,
9,911,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,303.26,|SLOW|STOPPED|STUCK|FADING,
9,912,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,281.19,|SLOW|STOPPED|STUCK|FADING,
9,913,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,294.89,|SLOW|STOPPED|STUCK|FADING,
9,914,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,838.85,|SLOW|STOPPED|STUCK|FADING,
9,915,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,306.99,|SLOW|STOPPED|STUCK|FADING,
9,916,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,319.17,|SLOW|STOPPED|STUCK|FADING,
9,917,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,868.35,|SLOW|STOPPED|STUCK|FADING,
9,918,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,314.49,|SLOW|STOPPED|STUCK|FADING,
9,919,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,322.84,|SLOW|STOPPED|STUCK|FADING,
9,920,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,321.91,|SLOW|STOPPED|STUCK|FADING,
9,921,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,316.32,|SLOW|STOPPED|STUCK|FADING,
9,922,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,874.84,|SLOW|STOPPED|STUCK|FADING,
9,923,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,335.84,|SLOW|STOPPED|STUCK|FADING,
9,924,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,305.23,|SLOW|STOPPED|STUCK|FADING,
9,925,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,303.39,|SLOW|STOPPED|STUCK|FADING,
9,926,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,872.72,|SLOW|STOPPED|STUCK|FADING,
9,927,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,302.39,|SLOW|STOPPED|STUCK|FADING,
9,928,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,313.56,|SLOW|STOPPED|STUCK|FADING,
9,929,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,305.99,|SLOW|STOPPED|STUCK|FADING,
9,930,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,300.46,|SLOW|STOPPED|STUCK|FADING,
9,931,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,855.12,|SLOW|STOPPED|STUCK|FADING,
9,932,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,316.92,|SLOW|STOPPED|STUCK|FADING,
9,933,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,298.78,|SLOW|STOPPED|STUCK|FADING,
9,934,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,320.67,|SLOW|STOPPED|STUCK|FADING,
9,935,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,307.25,|SLOW|STOPPED|STUCK|FADING,
9,936,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,325.00,|SLOW|STOPPED|STUCK|FADING,
9,937,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,324.65,|SLOW|STOPPED|STUCK|FADING,
9,938,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,314.09,|SLOW|STOPPED|STUCK|FADING,
9,939,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,843.39,|SLOW|STOPPED|STUCK|FADING,
9,940,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,295.45,|SLOW|STOPPED|STUCK|FADING,
9,941,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,297.16,|SLOW|STOPPED|STUCK|FADING,
9,942,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,323.80,|SLOW|STOPPED|STUCK|FADING,
9,943,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,307.83,|SLOW|STOPPED|STUCK|FADING,
9,944,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,854.81,|SLOW|STOPPED|STUCK|FADING,
9,945,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,308.55,|SLOW|STOPPED|STUCK|FADING,
9,946,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,300.70,|SLOW|STOPPED|STUCK|FADING,
9,947,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,298.74,|SLOW|STOPPED|STUCK|FADING,
9,948,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,293.95,|SLOW|STOPPED|STUCK|FADING,
9,949,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,286.26,|SLOW|STOPPED|STUCK|FADING,
9,950,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,293.35,|SLOW|STOPPED|STUCK|FADING,
9,951,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,308.56,|SLOW|STOPPED|STUCK|FADING,
9,952,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,790.11,|SLOW|STOPPED|STUCK|FADING,
9,953,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,285.62,|SLOW|STOPPED|STUCK|FADING,
9,954,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,786.34,|SLOW|STOPPED|STUCK|FADING,
9,955,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,750.04,|SLOW|STOPPED|STUCK|FADING,
9,956,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,266.07,|SLOW|STOPPED|STUCK|FADING,
9,957,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1250.50,|SLOW|STOPPED|STUCK|FADING,
9,958,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,778.75,|SLOW|STOPPED|STUCK|FADING,
9,959,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,761.88,|SLOW|STOPPED|STUCK|FADING,
9,960,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,753.65,|SLOW|STOPPED|STUCK|FADING,
9,961,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,284.32,|SLOW|STOPPED|STUCK|FADING,
9,962,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,783.92,|SLOW|STOPPED|STUCK|FADING,
9,963,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1238.20,|SLOW|STOPPED|STUCK|FADING,
9,964,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,802.74,|SLOW|STOPPED|STUCK|FADING,
9,965,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1237.42,|SLOW|STOPPED|STUCK|FADING,
9,966,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,811.26,|SLOW|STOPPED|STUCK|FADING,
9,967,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,800.96,|SLOW|STOPPED|STUCK|FADING,
9,968,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,276.66,|SLOW|STOPPED|STUCK|FADING,
9,969,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1228.56,|SLOW|STOPPED|STUCK|FADING,
9,970,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,278.63,|SLOW|STOPPED|STUCK|FADING,
9,971,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,285.00,|SLOW|STOPPED|STUCK|FADING,
9,972,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,795.10,|SLOW|STOPPED|STUCK|FADING,
9,973,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,743.71,|SLOW|STOPPED|STUCK|FADING,
9,974,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,822.07,|SLOW|STOPPED|STUCK|FADING,
9,975,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,755.07,|SLOW|STOPPED|STUCK|FADING,
9,976,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,762.58,|SLOW|STOPPED|STUCK|FADING,
9,977,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,748.75,|SLOW|STOPPED|STUCK|FADING,
9,978,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,792.04,|SLOW|STOPPED|STUCK|FADING,
9,979,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,779.57,|SLOW|STOPPED|STUCK|FADING,
9,980,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,767.66,|SLOW|STOPPED|STUCK|FADING,
9,981,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,284.59,|SLOW|STOPPED|STUCK|FADING,
9,982,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,797.54,|SLOW|STOPPED|STUCK|FADING,
9,983,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,770.44,|SLOW|STOPPED|STUCK|FADING,
9,984,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1206.77,|SLOW|STOPPED|STUCK|FADING,
9,985,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,732.06,|SLOW|STOPPED|STUCK|FADING,
9,986,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,792.52,|SLOW|STOPPED|STUCK|FADING,
9,987,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,802.74,|SLOW|STOPPED|STUCK|FADING,
9,988,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,796.55,|SLOW|STOPPED|STUCK|FADING,
9,989,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,791.07,|SLOW|STOPPED|STUCK|FADING,
9,990,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1225.82,|SLOW|STOPPED|STUCK|FADING,
9,991,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1247.34,|SLOW|STOPPED|STUCK|FADING,
9,992,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,789.17,|SLOW|STOPPED|STUCK|FADING,
9,993,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,787.28,|SLOW|STOPPED|STUCK|FADING,
9,994,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,812.30,|SLOW|STOPPED|STUCK|FADING,
9,995,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,790.28,|SLOW|STOPPED|STUCK|FADING,
9,996,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,807.48,|SLOW|STOPPED|STUCK|FADING,
9,997,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,750.04,|SLOW|STOPPED|STUCK|FADING,
9,998,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,797.72,|SLOW|STOPPED|STUCK|FADING,
9,999,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,806.43,|SLOW|STOPPED|STUCK|FADING,
9,1000,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,770.78,|SLOW|STOPPED|STUCK|FADING,
9,1001,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,841.49,|SLOW|STOPPED|STUCK|FADING,
9,1002,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,812.00,|SLOW|STOPPED|STUCK|FADING,
9,1003,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,834.06,|SLOW|STOPPED|STUCK|FADING,
9,1004,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,799.63,|SLOW|STOPPED|STUCK|FADING,
9,1005,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1216.51,|SLOW|STOPPED|STUCK|FADING,
9,1006,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,811.88,|SLOW|STOPPED|STUCK|FADING,
9,1007,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,785.14,|SLOW|STOPPED|STUCK|FADING,
9,1008,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,751.64,|SLOW|STOPPED|STUCK|FADING,
9,1009,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,803.30,|SLOW|STOPPED|STUCK|FADING,
9,1010,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,778.79,|SLOW|STOPPED|STUCK|FADING,
9,1011,393.29,281.50,-0.90,0.00,0.90,50.44,4.63,0.43,0.00,38.49,1197.08,|SLOW|STOPPED|STUCK|FADING,
9,1012,393.27,281.50,-0.10,0.00,0.10,50.44,4.63,0.43,0.00,38.49,810.25,|SLOW|STOPPED|STUCK|FADING,
9,1013,393.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,805.00,|SLOW|STOPPED|STUCK|FADING,
9,1014,393.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,793.54,|SLOW|STOPPED|STUCK|FADING,
9,1015,393.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1259.73,|SLOW|STOPPED|STUCK|FADING,
9,1016,393.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,820.61,|SLOW|STOPPED|STUCK|FADING,
9,1017,393.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,838.84,|SLOW|STOPPED|STUCK|FADING,
9,1018,393.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,847.60,|SLOW|STOPPED|STUCK|FADING,
9,1019,394.27,281.50,0.90,0.00,0.90,50.44,4.63,0.43,0.00,38.49,788.26,|SLOW|STOPPED|STUCK|FADING,
9,1020,394.29,281.50,0.10,0.00,0.10,50.44,4.63,0.43,0.00,38.49,850.22,|SLOW|STOPPED|STUCK|FADING,
9,1021,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,842.84,|SLOW|STOPPED|STUCK|FADING,
9,1022,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,891.93,|SLOW|STOPPED|STUCK|FADING,
9,1023,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,881.36,|SLOW|STOPPED|STUCK|FADING,
9,1024,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,831.22,|SLOW|STOPPED|STUCK|FADING,
9,1025,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,911.80,|SLOW|STOPPED|STUCK|FADING,
9,1026,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,881.18,|SLOW|STOPPED|STUCK|FADING,
9,1027,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,901.48,|SLOW|STOPPED|STUCK|FADING,
9,1028,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.32,|SLOW|STOPPED|STUCK|FADING,
9,1029,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,849.87,|SLOW|STOPPED|STUCK|FADING,
9,1030,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,875.36,|SLOW|STOPPED|STUCK|FADING,
9,1031,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,882.10,|SLOW|STOPPED|STUCK|FADING,
9,1032,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,863.21,|SLOW|STOPPED|STUCK|FADING,
9,1033,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,890.21,|SLOW|STOPPED|STUCK|FADING,
9,1034,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,897.30,|SLOW|STOPPED|STUCK|FADING,
9,1035,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,890.32,|SLOW|STOPPED|STUCK|FADING,
9,1036,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,913.76,|SLOW|STOPPED|STUCK|FADING,
9,1037,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,888.00,|SLOW|STOPPED|STUCK|FADING,
9,1038,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,905.86,|SLOW|STOPPED|STUCK|FADING,
9,1039,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1324.71,|SLOW|STOPPED|STUCK|FADING,
9,1040,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,870.37,|SLOW|STOPPED|STUCK|FADING,
9,1041,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,908.67,|SLOW|STOPPED|STUCK|FADING,
9,1042,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,895.73,|SLOW|STOPPED|STUCK|FADING,
9,1043,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,893.09,|SLOW|STOPPED|STUCK|FADING,
9,1044,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,894.40,|SLOW|STOPPED|STUCK|FADING,
9,1045,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,897.08,|SLOW|STOPPED|STUCK|FADING,
9,1046,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,888.94,|SLOW|STOPPED|STUCK|FADING,
9,1047,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,873.91,|SLOW|STOPPED|STUCK|FADING,
9,1048,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,894.96,|SLOW|STOPPED|STUCK|FADING,
9,1049,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.57,|SLOW|STOPPED|STUCK|FADING,
9,1050,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,909.50,|SLOW|STOPPED|STUCK|FADING,
9,1051,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,894.29,|SLOW|STOPPED|STUCK|FADING,
9,1052,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,907.27,|SLOW|STOPPED|STUCK|FADING,
9,1053,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,916.89,|SLOW|STOPPED|STUCK|FADING,
9,1054,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,927.08,|SLOW|STOPPED|STUCK|FADING,
9,1055,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,917.21,|SLOW|STOPPED|STUCK|FADING,
9,1056,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,889.57,|SLOW|STOPPED|STUCK|FADING,
9,1057,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,926.66,|SLOW|STOPPED|STUCK|FADING,
9,1058,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,918.17,|SLOW|STOPPED|STUCK|FADING,
9,1059,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,939.71,|SLOW|STOPPED|STUCK|FADING,
9,1060,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,926.91,|SLOW|STOPPED|STUCK|FADING,
9,1061,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,926.68,|SLOW|STOPPED|STUCK|FADING,
9,1062,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,939.73,|SLOW|STOPPED|STUCK|FADING,
9,1063,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,935.05,|SLOW|STOPPED|STUCK|FADING,
9,1064,394.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,942.80,|SLOW|STOPPED|STUCK|FADING,
9,1065,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,940.58,|SLOW|STOPPED|STUCK|FADING,
9,1066,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,926.46,|SLOW|STOPPED|STUCK|FADING,
9,1067,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,925.21,|SLOW|STOPPED|STUCK|FADING,
9,1068,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,920.05,|SLOW|STOPPED|STUCK|FADING,
9,1069,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,918.81,|SLOW|STOPPED|STUCK|FADING,
9,1070,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,906.11,|SLOW|STOPPED|STUCK|FADING,
9,1071,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,909.36,|SLOW|STOPPED|STUCK|FADING,
9,1072,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,887.08,|SLOW|STOPPED|STUCK|FADING,
9,1073,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,896.02,|SLOW|STOPPED|STUCK|FADING,
9,1074,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,910.38,|SLOW|STOPPED|STUCK|FADING,
9,1075,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,911.96,|SLOW|STOPPED|STUCK|FADING,
9,1076,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,904.71,|SLOW|STOPPED|STUCK|FADING,
9,1077,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,902.06,|SLOW|STOPPED|STUCK|FADING,
9,1078,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,917.88,|SLOW|STOPPED|STUCK|FADING,
9,1079,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,922.25,|SLOW|STOPPED|STUCK|FADING,
9,1080,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,923.77,|SLOW|STOPPED|STUCK|FADING,
9,1081,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,911.01,|SLOW|STOPPED|STUCK|FADING,
9,1082,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,912.54,|SLOW|STOPPED|STUCK|FADING,
9,1083,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,909.76,|SLOW|STOPPED|STUCK|FADING,
9,1084,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,906.18,|SLOW|STOPPED|STUCK|FADING,
9,1085,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,902.36,|SLOW|STOPPED|STUCK|FADING,
9,1086,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,907.93,|SLOW|STOPPED|STUCK|FADING,
9,1087,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.81,|SLOW|STOPPED|STUCK|FADING,
9,1088,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,879.06,|SLOW|STOPPED|STUCK|FADING,
9,1089,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,868.17,|SLOW|STOPPED|STUCK|FADING,
9,1090,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,881.25,|SLOW|STOPPED|STUCK|FADING,
9,1091,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,880.05,|SLOW|STOPPED|STUCK|FADING,
9,1092,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,864.16,|SLOW|STOPPED|STUCK|FADING,
9,1093,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,879.44,|SLOW|STOPPED|STUCK|FADING,
9,1094,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,880.85,|SLOW|STOPPED|STUCK|FADING,
9,1095,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,865.73,|SLOW|STOPPED|STUCK|FADING,
9,1096,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.85,|SLOW|STOPPED|STUCK|FADING,
9,1097,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.98,|SLOW|STOPPED|STUCK|FADING,
9,1098,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,877.23,|SLOW|STOPPED|STUCK|FADING,
9,1099,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,896.68,|SLOW|STOPPED|STUCK|FADING,
9,1100,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,890.64,|SLOW|STOPPED|STUCK|FADING,
9,1101,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,902.88,|SLOW|STOPPED|STUCK|FADING,
9,1102,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,887.84,|SLOW|STOPPED|STUCK|FADING,
